timestamp,open,high,low,close,volume
2025-04-16 19:24:00,103.7200,103.7500,103.6500,103.7400,9973
2025-04-16 19:23:00,103.7800,103.7800,103.7000,103.7000,2561
2025-04-16 19:22:00,103.7900,103.8200,103.7400,103.7700,10410
2025-04-16 19:21:00,103.7500,103.8400,103.6700,103.7400,6184
2025-04-16 19:20:00,103.6797,103.7100,103.6700,103.7000,9363
2025-04-16 19:19:00,103.6700,103.6900,103.6600,103.6800,8728
2025-04-16 19:18:00,103.6601,103.6900,103.6600,103.6790,7044
2025-04-16 19:17:00,103.6100,103.6900,103.6100,103.6600,14761
2025-04-16 19:16:00,103.6000,103.7400,103.5108,103.6600,10423
2025-04-16 19:15:00,103.6700,103.7000,103.4700,103.5900,15311
2025-04-16 19:14:00,103.6300,103.7000,103.6150,103.6414,9935
2025-04-16 19:13:00,103.5800,103.6600,103.5500,103.6489,10721
2025-04-16 19:12:00,103.7300,103.7300,103.5800,103.5995,13366
2025-04-16 19:11:00,103.7101,103.7400,103.7000,103.7100,3890
2025-04-16 19:10:00,103.7100,103.7300,103.7000,103.7200,13860
2025-04-16 19:09:00,103.7001,103.7100,103.6600,103.7100,6604
2025-04-16 19:08:00,103.7600,103.7600,103.7000,103.7001,10298
2025-04-16 19:07:00,103.7500,103.8000,103.7500,103.7502,5957
2025-04-16 19:06:00,103.8685,103.8700,103.7200,103.7600,14269
2025-04-16 19:05:00,103.8700,103.9000,103.8200,103.8691,4338
2025-04-16 19:04:00,103.8492,103.8800,103.8200,103.8700,4676
2025-04-16 19:03:00,103.8300,103.8800,103.8200,103.8350,1393
2025-04-16 19:02:00,103.8500,103.8600,103.8200,103.8200,4070
2025-04-16 19:01:00,103.9000,103.9000,103.8500,103.8598,7700
2025-04-16 19:00:00,103.9200,103.9300,103.8600,103.8900,5197
2025-04-16 18:59:00,103.9400,103.9500,103.8500,103.9194,15383
2025-04-16 18:58:00,103.9601,103.9700,103.9300,103.9400,4147
2025-04-16 18:57:00,103.9200,104.4900,103.9200,103.9600,10246
2025-04-16 18:56:00,103.9200,103.9300,103.9000,103.9300,6253
2025-04-16 18:55:00,103.9097,103.9200,103.9000,103.9100,5813
2025-04-16 18:54:00,103.9400,103.9400,103.8900,103.9100,6138
2025-04-16 18:53:00,103.8500,103.9600,103.8109,103.9600,20422
2025-04-16 18:52:00,103.9800,103.9800,103.8400,103.8497,10529
2025-04-16 18:51:00,103.9800,104.0400,103.9500,103.9706,20915
2025-04-16 18:50:00,103.9300,104.0000,103.9012,103.9500,25356
2025-04-16 18:49:00,103.9300,103.9800,103.8900,103.9300,8497
2025-04-16 18:48:00,103.8200,103.9400,103.8150,103.9300,21027
2025-04-16 18:47:00,103.8100,103.8400,103.8000,103.8100,6815
2025-04-16 18:46:00,103.7997,103.8200,103.7700,103.8098,4708
2025-04-16 18:45:00,103.7900,103.8000,103.7500,103.7800,12260
2025-04-16 18:44:00,103.7900,103.8000,103.7500,103.7800,1678
2025-04-16 18:43:00,103.7900,103.8000,103.7512,103.7900,8189
2025-04-16 18:42:00,103.7800,103.7900,103.7500,103.7800,2957
2025-04-16 18:41:00,103.7690,103.7900,103.7400,103.7601,2069
2025-04-16 18:40:00,103.7100,103.7900,103.7100,103.7600,4813
2025-04-16 18:39:00,103.6950,103.7500,103.6800,103.7100,4435
2025-04-16 18:38:00,103.6800,103.7000,103.6600,103.6998,11121
2025-04-16 18:37:00,103.7404,103.7500,103.6200,103.7000,6722
2025-04-16 18:36:00,103.7500,103.7900,103.7300,103.7400,4865
2025-04-16 18:35:00,103.8200,103.8200,103.7302,103.7302,12706
2025-04-16 18:34:00,103.8200,103.8400,103.8200,103.8250,2656
2025-04-16 18:33:00,103.8397,103.8400,103.8100,103.8391,2418
2025-04-16 18:32:00,103.8500,103.8500,103.8000,103.8400,8492
2025-04-16 18:31:00,103.8500,103.8500,103.8400,103.8500,9158
2025-04-16 18:30:00,103.8200,103.8500,103.8200,103.8499,18942
2025-04-16 18:29:00,103.8050,103.8400,103.8000,103.8300,7497
2025-04-16 18:28:00,103.8300,103.8400,103.8000,103.8100,12799
2025-04-16 18:27:00,103.8400,103.8400,103.8100,103.8300,2152
2025-04-16 18:26:00,103.8392,103.8400,103.8200,103.8393,3988
2025-04-16 18:25:00,103.8291,103.8400,103.8100,103.8300,17086
2025-04-16 18:24:00,103.8000,103.8400,103.8000,103.8299,6983
2025-04-16 18:23:00,103.8100,103.8500,103.8000,103.8100,6972
2025-04-16 18:22:00,103.8000,103.8300,103.7800,103.8150,8424
2025-04-16 18:21:00,103.8000,103.8300,103.7800,103.8099,5767
2025-04-16 18:20:00,103.8600,103.8700,103.7707,103.7999,6654
2025-04-16 18:19:00,103.8400,103.8697,103.8200,103.8600,8092
2025-04-16 18:18:00,103.8500,103.8500,103.8200,103.8300,3327
2025-04-16 18:17:00,103.8500,103.8600,103.7800,103.8496,13862
2025-04-16 18:16:00,103.8400,103.8600,103.6900,103.8500,9762
2025-04-16 18:15:00,103.8300,103.8600,103.8000,103.8400,5555
2025-04-16 18:14:00,103.8501,103.8800,103.8000,103.8300,7047
2025-04-16 18:13:00,103.9400,103.9700,103.8550,103.8550,8716
2025-04-16 18:12:00,103.9700,103.9700,103.9000,103.9500,17605
2025-04-16 18:11:00,103.9000,103.9600,103.8500,103.9600,37052
2025-04-16 18:10:00,103.8200,103.8900,103.8000,103.8805,8381
2025-04-16 18:09:00,103.7800,103.8400,103.7600,103.8200,20989
2025-04-16 18:08:00,103.8900,103.8900,103.7700,103.7800,15191
2025-04-16 18:07:00,103.9800,103.9900,103.8200,103.8300,33240
2025-04-16 18:06:00,104.0000,104.0500,103.9800,103.9850,25056
2025-04-16 18:05:00,103.9700,104.0500,103.9500,103.9800,32773
2025-04-16 18:04:00,103.7700,104.0000,103.7600,104.0000,36880
2025-04-16 18:03:00,103.6500,103.8600,103.6100,103.8100,45341
2025-04-16 18:02:00,103.5350,103.6500,103.5200,103.6500,17618
2025-04-16 18:01:00,103.6000,109.9800,103.5100,103.5400,9704
2025-04-16 18:00:00,103.6000,103.6500,103.5800,103.6000,17603
2025-04-16 17:59:00,103.6000,103.6000,103.5900,103.6000,3832
2025-04-16 17:58:00,103.5900,103.6000,103.5900,103.6000,7498
2025-04-16 17:57:00,103.5800,103.6000,103.5800,103.5998,6876
2025-04-16 17:56:00,103.5500,103.6000,103.5300,103.5900,5023
2025-04-16 17:55:00,103.5700,103.5800,103.5300,103.5594,4533
2025-04-16 17:54:00,103.6400,103.6400,103.5600,103.5800,6267
2025-04-16 17:53:00,103.5500,103.6500,103.5500,103.6250,28501
2025-04-16 17:52:00,103.5400,103.5600,103.5100,103.5500,3210
2025-04-16 17:51:00,103.5100,103.5400,103.5100,103.5300,3226
2025-04-16 17:50:00,103.5600,103.5600,103.4000,103.5200,10949
2025-04-16 17:49:00,103.5700,103.5900,103.5500,103.5550,4506
2025-04-16 17:48:00,103.5800,103.6000,103.5400,103.6000,23217
2025-04-16 17:47:00,103.6300,103.6300,103.5800,103.5900,2943
2025-04-16 17:46:00,103.6400,103.6400,103.6100,103.6300,3571
2025-04-16 17:45:00,103.5900,103.6400,103.5803,103.6300,6285
2025-04-16 17:44:00,103.6200,103.6400,103.5800,103.5898,8401
2025-04-16 17:43:00,103.6100,103.6400,103.5800,103.6400,3765
2025-04-16 17:42:00,103.6225,103.6500,103.6000,103.6100,5088
2025-04-16 17:41:00,103.6400,103.6500,103.6101,103.6500,7980
2025-04-16 17:40:00,103.6273,103.6500,87.4600,103.6200,12819
2025-04-16 17:39:00,103.6300,103.6600,103.6000,103.6200,3304
2025-04-16 17:38:00,103.6100,103.6600,103.6000,103.6400,6627
2025-04-16 17:37:00,103.6500,103.6700,103.6000,103.6200,6783
2025-04-16 17:36:00,103.6500,103.6700,103.6300,103.6400,4852
2025-04-16 17:35:00,103.5800,103.6600,103.5700,103.6600,12617
2025-04-16 17:34:00,103.6100,103.6100,103.5300,103.5700,14708
2025-04-16 17:33:00,103.6500,103.6500,103.6000,103.6050,10676
2025-04-16 17:32:00,103.6800,103.6800,103.6000,103.6195,17211
2025-04-16 17:31:00,103.6800,103.6800,103.6700,103.6700,9659
2025-04-16 17:30:00,103.6902,103.7000,103.6700,103.6750,14195
2025-04-16 17:29:00,103.6700,103.7000,103.6600,103.7000,7909
2025-04-16 17:28:00,103.6798,103.6800,103.6500,103.6698,4255
2025-04-16 17:27:00,103.6700,103.7000,103.6500,103.6700,17150
2025-04-16 17:26:00,103.6500,103.6900,103.5900,103.6900,6023
2025-04-16 17:25:00,103.5900,103.6700,103.5700,103.6600,22649
2025-04-16 17:24:00,103.5600,103.5900,103.5500,103.5700,3511
2025-04-16 17:23:00,103.5600,103.6100,103.5500,103.5700,8717
2025-04-16 17:22:00,103.6600,104.4900,103.5304,103.5600,1639870
2025-04-16 17:21:00,103.6401,103.7095,103.6401,103.6550,17718
2025-04-16 17:20:00,103.7100,103.7200,103.6000,103.7100,22947
2025-04-16 17:19:00,103.7200,103.7501,103.6800,103.7200,18820
2025-04-16 17:18:00,103.7300,103.7600,103.6400,103.7585,29991
2025-04-16 17:17:00,103.6400,103.7800,103.6000,103.7400,43765
2025-04-16 17:16:00,103.4900,103.7000,103.4900,103.6300,55158
2025-04-16 17:15:00,103.4000,103.5596,103.4000,103.4900,25903
2025-04-16 17:14:00,103.5588,103.5800,103.3900,103.4686,37242
2025-04-16 17:13:00,103.3610,103.6259,103.3000,103.5500,63562
2025-04-16 17:12:00,103.1800,103.4400,103.1600,103.4000,42340
2025-04-16 17:11:00,103.1399,103.2100,103.1300,103.1999,32895
2025-04-16 17:10:00,103.1200,103.1500,103.1040,103.1350,6706
2025-04-16 17:09:00,103.1800,103.1800,103.0900,103.1400,23099
2025-04-16 17:08:00,103.2000,103.2000,103.1600,103.1700,7928
2025-04-16 17:07:00,103.1900,103.2000,103.1600,103.2000,12857
2025-04-16 17:06:00,103.1800,103.2000,103.1600,103.1800,7193
2025-04-16 17:05:00,103.2000,103.2800,103.1500,103.1990,22507
2025-04-16 17:04:00,103.1700,103.2000,103.1500,103.1701,16201
2025-04-16 17:03:00,103.1799,106.3173,101.3000,103.1600,7834
2025-04-16 17:02:00,103.1100,110.0505,97.5769,103.1799,43603
2025-04-16 17:01:00,103.1000,110.2750,103.0600,103.1200,25212
2025-04-16 17:00:00,103.0500,108.8370,103.0300,103.1600,67944
2025-04-16 16:59:00,103.1100,103.1100,103.0000,103.0300,73828
2025-04-16 16:58:00,103.1799,110.2750,103.1000,103.1100,33641
2025-04-16 16:57:00,103.2100,109.6616,96.7091,103.1793,34054
2025-04-16 16:56:00,103.1200,108.8867,103.1100,103.2700,32706
2025-04-16 16:55:00,103.3400,109.9363,102.0394,103.1200,46264
2025-04-16 16:54:00,103.2900,103.5800,103.2500,103.4000,37849
2025-04-16 16:53:00,103.2600,103.3500,103.2000,103.3000,55432
2025-04-16 16:52:00,103.2900,103.3000,103.2000,103.2794,91766
2025-04-16 16:51:00,103.5100,103.5100,103.2800,103.2800,84138
2025-04-16 16:50:00,103.5300,103.5800,103.5000,103.5000,32760
2025-04-16 16:49:00,103.5300,103.5800,103.5100,103.5500,41486
2025-04-16 16:48:00,103.6100,103.6600,103.3900,103.5250,36295
2025-04-16 16:47:00,103.6600,103.7000,103.4800,103.6000,14913
2025-04-16 16:46:00,103.6400,103.7000,103.6300,103.6900,30147
2025-04-16 16:45:00,103.5900,103.6500,103.5900,103.6440,26562
2025-04-16 16:44:00,103.6000,103.6100,103.5500,103.5900,30978
2025-04-16 16:43:00,103.5850,103.6300,103.5500,103.6100,28701
2025-04-16 16:42:00,103.6600,103.6600,103.5300,103.5900,23679
2025-04-16 16:41:00,103.6400,103.6600,103.6000,103.6600,16134
2025-04-16 16:40:00,103.6400,103.7000,103.5800,103.6400,23734
2025-04-16 16:39:00,103.7000,103.7000,103.5700,103.6700,37913
2025-04-16 16:38:00,103.7000,103.7000,103.6700,103.6900,30983
2025-04-16 16:37:00,103.6900,103.7000,103.6600,103.6950,40854
2025-04-16 16:36:00,103.7300,103.7300,103.6500,103.6900,46010
2025-04-16 16:35:00,103.8399,103.8400,103.6700,103.7400,57691
2025-04-16 16:34:00,103.8300,104.4900,103.8200,103.8400,12694
2025-04-16 16:33:00,103.8500,103.8500,103.8200,103.8499,31685
2025-04-16 16:32:00,103.8400,103.8600,103.8100,103.8500,43235
2025-04-16 16:31:00,103.8200,103.8500,103.8000,103.8400,35694
2025-04-16 16:30:00,103.8550,104.4900,103.7200,103.8200,245351
2025-04-16 16:29:00,104.0101,104.4900,103.8600,103.8600,53142
2025-04-16 16:28:00,104.0610,104.0900,104.0100,104.0100,16565
2025-04-16 16:27:00,104.0200,104.1000,103.9900,104.0750,23097
2025-04-16 16:26:00,104.0200,104.0500,103.9800,103.9988,21568
2025-04-16 16:25:00,104.0100,104.0600,103.9400,104.0200,70037
2025-04-16 16:24:00,104.0550,104.1000,104.0000,104.0098,94373
2025-04-16 16:23:00,104.0500,104.1000,104.0200,104.0800,30628
2025-04-16 16:22:00,104.0110,104.2000,104.0100,104.1000,45623
2025-04-16 16:21:00,104.1698,104.2000,104.0100,104.0300,101984
2025-04-16 16:20:00,104.4900,104.4900,104.1600,104.1697,349535
2025-04-16 16:19:00,104.3000,104.3000,104.2000,104.2000,48976
2025-04-16 16:18:00,104.3800,104.3900,104.2800,104.3000,20974
2025-04-16 16:17:00,104.3700,104.4900,104.3000,104.3800,41612
2025-04-16 16:16:00,104.4300,104.4395,104.2200,104.3600,53844
2025-04-16 16:15:00,104.3900,104.4900,104.3700,104.4391,54679
2025-04-16 16:14:00,104.3200,104.4300,104.3100,104.3800,85310
2025-04-16 16:13:00,104.3600,104.4900,104.2700,104.3150,104329
2025-04-16 16:12:00,104.3500,104.3800,104.3400,104.3600,51678
2025-04-16 16:11:00,104.3600,104.3700,104.3200,104.3308,35546
2025-04-16 16:10:00,104.2002,104.3600,104.2000,104.3400,83475
2025-04-16 16:09:00,104.2000,104.4900,104.1350,104.2002,128785
2025-04-16 16:08:00,104.1600,104.4900,104.1300,104.2000,104885
2025-04-16 16:07:00,104.3200,104.3200,104.1600,104.1700,71249
2025-04-16 16:06:00,104.3200,104.3600,104.2600,104.3100,73141
2025-04-16 16:05:00,104.4550,104.4900,104.3100,104.3200,82318
2025-04-16 16:04:00,104.4200,104.5600,102.4189,104.4502,1361012
2025-04-16 16:03:00,104.2700,104.4900,104.2500,104.4100,1373719
2025-04-16 16:02:00,104.2700,104.4900,104.2000,104.2700,229242
2025-04-16 16:01:00,104.4685,104.4685,104.2100,104.2700,127782
2025-04-16 16:00:00,104.5000,104.5000,104.0000,104.4692,60138045
2025-04-16 15:59:00,104.3150,104.5500,104.1900,104.5000,3997667
2025-04-16 15:58:00,104.0950,104.3200,104.0901,104.3150,2272511
2025-04-16 15:57:00,104.0750,104.2400,104.0200,104.1000,1913815
2025-04-16 15:56:00,103.7750,104.0800,103.7700,104.0781,1891486
2025-04-16 15:55:00,103.8850,103.8900,103.4000,103.7750,1811823
2025-04-16 15:54:00,103.5510,103.9200,103.5510,103.8800,1826510
2025-04-16 15:53:00,103.7300,103.7575,103.5400,103.5550,1087672
2025-04-16 15:52:00,103.6950,103.7700,103.4901,103.7250,1431405
2025-04-16 15:51:00,103.6000,103.7100,103.3800,103.6950,1787332
2025-04-16 15:50:00,102.7900,103.6800,102.7832,103.5950,2518643
2025-04-16 15:49:00,102.6647,102.8400,102.6101,102.7801,1002536
2025-04-16 15:48:00,102.8050,102.8050,102.4500,102.6650,1132854
2025-04-16 15:47:00,102.6650,102.9150,102.6600,102.8100,1179950
2025-04-16 15:46:00,102.4183,102.7400,102.4050,102.6601,1606095
2025-04-16 15:45:00,102.1700,102.4900,102.1500,102.4150,939870
2025-04-16 15:44:00,102.1400,102.3200,102.1200,102.1750,763178
2025-04-16 15:43:00,102.3150,102.3400,102.0211,102.1350,1883983
2025-04-16 15:42:00,102.5200,102.5250,102.1900,102.3200,2428944
2025-04-16 15:41:00,102.2200,102.5400,102.2101,102.5250,1466408
2025-04-16 15:40:00,102.2100,102.2700,102.0101,102.2200,2139586
2025-04-16 15:39:00,102.1700,102.2800,102.0600,102.2050,899324
2025-04-16 15:38:00,101.9650,102.2501,101.9650,102.1701,4041328
2025-04-16 15:37:00,101.9012,101.9700,101.8200,101.9700,665313
2025-04-16 15:36:00,102.0450,102.0800,101.8401,101.9100,866298
2025-04-16 15:35:00,101.7982,102.0500,101.7600,102.0500,1171534
2025-04-16 15:34:00,101.6950,101.8500,101.6600,101.7919,917551
2025-04-16 15:33:00,101.8200,101.8900,101.6800,101.6900,1171597
2025-04-16 15:32:00,101.3750,101.8300,101.3750,101.8163,1421909
2025-04-16 15:31:00,101.3350,101.4400,101.3218,101.3750,835257
2025-04-16 15:30:00,101.0100,101.3450,101.0100,101.3350,1114868
2025-04-16 15:29:00,100.9600,101.0200,100.9300,101.0050,530809
2025-04-16 15:28:00,100.9825,101.0700,100.9150,100.9550,1471979
2025-04-16 15:27:00,100.6750,101.0000,100.6700,100.9801,924236
2025-04-16 15:26:00,100.7950,100.8200,100.6800,100.6800,842424
2025-04-16 15:25:00,100.9650,100.9683,100.7800,100.7925,780127
2025-04-16 15:24:00,101.1400,101.1416,100.9500,100.9675,647593
2025-04-16 15:23:00,101.1625,101.2700,101.1210,101.1419,607810
2025-04-16 15:22:00,101.1000,101.1700,100.9510,101.1700,1360992
2025-04-16 15:21:00,100.9401,101.1100,100.9300,101.1049,633036
2025-04-16 15:20:00,101.1087,101.1087,100.9300,100.9484,662369
2025-04-16 15:19:00,101.2101,101.2900,101.0710,101.1050,578713
2025-04-16 15:18:00,101.2700,101.2800,101.1601,101.2150,580973
2025-04-16 15:17:00,101.3201,101.4300,101.2501,101.2651,641504
2025-04-16 15:16:00,101.5150,101.5186,101.3100,101.3250,670052
2025-04-16 15:15:00,101.3900,101.5200,101.3700,101.5100,779961
2025-04-16 15:14:00,101.3807,101.4982,101.3700,101.4000,814948
2025-04-16 15:13:00,101.1850,101.3900,101.1600,101.3850,780249
2025-04-16 15:12:00,100.9350,101.2148,100.9000,101.1813,1037863
2025-04-16 15:11:00,101.0485,101.0500,100.9000,100.9388,1419932
2025-04-16 15:10:00,101.2550,101.2800,101.0000,101.0450,822642
2025-04-16 15:09:00,101.3450,101.4170,101.2300,101.2550,582318
2025-04-16 15:08:00,101.2400,101.4300,101.1201,101.3450,898765
2025-04-16 15:07:00,101.1999,101.2600,101.1050,101.2450,815779
2025-04-16 15:06:00,101.4100,101.4200,101.1900,101.1900,599497
2025-04-16 15:05:00,101.1250,101.4300,101.1200,101.4150,696745
2025-04-16 15:04:00,101.3850,101.3894,101.0800,101.1200,873485
2025-04-16 15:03:00,101.3300,101.4187,101.3100,101.3850,508304
2025-04-16 15:02:00,101.4892,101.5100,101.2401,101.3301,764452
2025-04-16 15:01:00,101.2550,101.4900,101.2502,101.4850,993445
2025-04-16 15:00:00,101.0500,101.2800,101.0450,101.2590,757629
2025-04-16 14:59:00,101.0785,101.0785,101.0000,101.0450,674099
2025-04-16 14:58:00,101.1000,101.1600,101.0700,101.0700,462620
2025-04-16 14:57:00,101.0850,101.2500,101.0300,101.0950,893849
2025-04-16 14:56:00,100.9550,101.0900,100.9104,101.0850,680618
2025-04-16 14:55:00,100.9555,101.0300,100.8401,100.9547,752402
2025-04-16 14:54:00,100.9050,101.0200,100.8800,100.9550,832273
2025-04-16 14:53:00,101.0150,101.0200,100.7800,100.9050,905621
2025-04-16 14:52:00,100.9682,101.0650,100.8900,101.0183,815413
2025-04-16 14:51:00,100.6900,100.9799,100.6700,100.9676,1003473
2025-04-16 14:50:00,100.7200,100.7800,100.5847,100.6900,1157171
2025-04-16 14:49:00,100.7750,100.8000,100.4500,100.7250,1635534
2025-04-16 14:48:00,100.7750,100.8400,100.6700,100.7701,937302
2025-04-16 14:47:00,100.8250,100.9400,100.6800,100.7782,807269
2025-04-16 14:46:00,100.7450,100.9100,100.7201,100.8201,949420
2025-04-16 14:45:00,100.7950,101.0000,100.6800,100.7500,1429489
2025-04-16 14:44:00,100.9350,100.9700,100.7300,100.7986,1654057
2025-04-16 14:43:00,101.2350,101.2650,100.9000,100.9350,1673135
2025-04-16 14:42:00,101.1700,101.3500,101.0700,101.2312,1575397
2025-04-16 14:41:00,101.1550,101.2200,101.1000,101.1650,793323
2025-04-16 14:40:00,101.2100,101.3000,101.1400,101.1600,881701
2025-04-16 14:39:00,101.2600,101.3900,101.2000,101.2125,1168906
2025-04-16 14:38:00,101.4350,101.4400,101.2600,101.2699,976771
2025-04-16 14:37:00,101.6702,101.6702,101.4300,101.4350,860160
2025-04-16 14:36:00,101.6016,101.7400,101.5400,101.6750,706667
2025-04-16 14:35:00,101.7949,101.8150,101.6000,101.6082,866781
2025-04-16 14:34:00,101.8400,101.9700,101.7600,101.7950,705617
2025-04-16 14:33:00,101.9550,102.0300,101.8200,101.8482,590317
2025-04-16 14:32:00,101.9300,102.0200,101.8200,101.9650,532100
2025-04-16 14:31:00,101.9350,102.0500,101.8700,101.9303,589623
2025-04-16 14:30:00,102.1850,102.2550,101.8900,101.9353,964950
2025-04-16 14:29:00,102.2700,102.3400,102.1500,102.1850,462062
2025-04-16 14:28:00,102.3700,102.4900,102.2400,102.2650,544459
2025-04-16 14:27:00,102.4600,102.5399,102.2800,102.3850,613877
2025-04-16 14:26:00,102.3700,102.5000,102.2817,102.4550,701981
2025-04-16 14:25:00,102.3800,102.3900,102.2300,102.3650,627064
2025-04-16 14:24:00,102.4400,102.5100,102.3658,102.3900,633356
2025-04-16 14:23:00,102.2800,102.4488,102.2750,102.4450,762916
2025-04-16 14:22:00,102.1650,102.3200,101.9900,102.2735,708843
2025-04-16 14:21:00,101.9475,102.2300,101.9450,102.1647,713674
2025-04-16 14:20:00,101.9100,101.9500,101.7600,101.9500,607929
2025-04-16 14:19:00,101.8200,101.9600,101.7412,101.9101,543055
2025-04-16 14:18:00,101.8699,102.0400,101.7650,101.8200,813513
2025-04-16 14:17:00,101.9985,102.0200,101.8200,101.8600,853789
2025-04-16 14:16:00,102.0850,102.1100,101.9200,101.9950,639611
2025-04-16 14:15:00,102.3300,102.4100,102.0400,102.0849,775862
2025-04-16 14:14:00,102.2850,102.5000,102.2400,102.3250,502561
2025-04-16 14:13:00,102.4800,102.4800,102.2141,102.2900,484329
2025-04-16 14:12:00,102.4900,102.5400,102.4149,102.4884,362417
2025-04-16 14:11:00,102.5650,102.6800,102.4300,102.4814,484647
2025-04-16 14:10:00,102.6000,102.7400,102.5300,102.5701,883734
2025-04-16 14:09:00,102.3400,102.6100,102.1800,102.6000,768057
2025-04-16 14:08:00,102.3750,102.4451,102.3000,102.3300,359122
2025-04-16 14:07:00,102.6200,102.6300,102.3400,102.3790,723375
2025-04-16 14:06:00,102.4600,102.6500,102.3750,102.6300,901258
2025-04-16 14:05:00,102.2900,102.4700,102.2051,102.4600,654469
2025-04-16 14:04:00,102.2898,102.4200,102.1500,102.2900,846803
2025-04-16 14:03:00,102.2450,102.4000,102.1500,102.2800,697071
2025-04-16 14:02:00,102.0600,102.2700,101.9600,102.2500,692549
2025-04-16 14:01:00,102.3200,102.3800,101.9700,102.0650,796743
2025-04-16 14:00:00,102.0150,102.6301,102.0000,102.3200,1417403
2025-04-16 13:59:00,102.2250,102.2700,102.0000,102.0150,789816
2025-04-16 13:58:00,102.0900,102.2300,101.8800,102.2200,1849123
2025-04-16 13:57:00,102.2650,102.3000,102.0600,102.0905,1164949
2025-04-16 13:56:00,102.4000,102.4200,102.2200,102.2601,757260
2025-04-16 13:55:00,102.4682,102.5700,102.3000,102.4000,799101
2025-04-16 13:54:00,102.6200,102.6850,102.4400,102.4650,612271
2025-04-16 13:53:00,102.7700,102.8400,102.6200,102.6200,629374
2025-04-16 13:52:00,102.6800,102.8000,102.5700,102.7759,811832
2025-04-16 13:51:00,102.4950,102.8600,102.4200,102.6900,780565
2025-04-16 13:50:00,102.7250,102.7250,102.4100,102.4979,682238
2025-04-16 13:49:00,102.3800,102.7300,102.3600,102.7300,896782
2025-04-16 13:48:00,102.5400,102.6200,102.3600,102.3800,1709462
2025-04-16 13:47:00,102.6300,102.6900,102.5300,102.5400,1145831
2025-04-16 13:46:00,102.9283,103.0000,102.5300,102.6300,1700868
2025-04-16 13:45:00,103.0950,103.0950,102.9100,102.9250,1811320
2025-04-16 13:44:00,103.1450,103.2000,103.0600,103.0950,510886
2025-04-16 13:43:00,103.2150,103.3000,103.1100,103.1390,391470
2025-04-16 13:42:00,103.1000,103.3200,103.0600,103.1900,605943
2025-04-16 13:41:00,103.2000,103.2500,103.0300,103.1082,917410
2025-04-16 13:40:00,103.3950,103.4100,103.1800,103.1902,716465
2025-04-16 13:39:00,103.5000,103.5800,103.3100,103.3950,637137
2025-04-16 13:38:00,103.6750,103.6800,103.4400,103.5000,520158
2025-04-16 13:37:00,103.3600,103.7000,103.2750,103.6750,891927
2025-04-16 13:36:00,103.3150,103.4400,103.2650,103.3600,455754
2025-04-16 13:35:00,103.3050,103.4400,103.2201,103.3200,479295
2025-04-16 13:34:00,103.4400,103.4900,103.2200,103.3050,700705
